colour	x	y	showSelected3	PANEL	group
transparent	0.26209749514237	0.309835481457412	not	2	2668
transparent	0.446808624546975	0.730251111555845	not	2	2669
transparent	-0.846468415111303	-0.206307248212397	not	2	2670
#000000	-0.157107838895172	0.920232311356813	spam	2	2671
#000000	0.947453371714801	-0.238245489541441	spam	2	2672
#000000	0.627611566800624	-0.659823440015316	spam	2	2673
transparent	-0.552464554086328	-0.536790242884308	not	2	2674
#000000	-0.0205153883434832	0.89984041871503	spam	2	2675
#000000	-0.977319614030421	-0.832983684726059	spam	2	2676
transparent	-0.482795406132937	-0.613911968190223	not	2	2677
transparent	-0.0908024562522769	-0.850609409622848	not	2	2678
#000000	0.481953376438469	0.210032016038895	spam	2	2679
#000000	0.981320023536682	-0.568314207252115	spam	2	2680
#000000	-0.335590107832104	0.175974521320313	spam	2	2681
transparent	0.889582810923457	-0.542204793542624	not	2	2682
#000000	0.92370683979243	-0.218149641528726	spam	2	2683
#000000	0.798554999288172	-0.304188173264265	spam	2	2684
#000000	-0.0145683297887445	0.836758804973215	spam	2	2685
#000000	0.569870955776423	-0.775921752676368	spam	2	2686
#000000	0.606238094158471	-0.490047712810338	spam	2	2687
#000000	0.35553524736315	-0.626751860138029	spam	2	2688
transparent	0.162555157206953	0.491087045986205	not	2	2689
#000000	-0.338663825299591	0.865937564522028	spam	2	2690
transparent	-0.997370686847717	-0.0105762123130262	not	2	2691
transparent	-0.868396071717143	0.289987362455577	not	2	2692
transparent	-0.828096165321767	-0.64839482633397	not	2	2693
#000000	-0.973780566360801	0.205989292357117	spam	2	2694
#000000	-0.32850875146687	0.775515331886709	spam	2	2695
transparent	-0.761471366975457	-0.0195811912417412	not	2	2696
transparent	0.187190890777856	-0.963232854846865	not	2	2697
transparent	-0.925374648533762	-0.641218415461481	not	2	2698
#000000	-0.980856416281313	-0.40121772326529	spam	2	2699
transparent	-0.676807748153806	-0.446071877609938	not	2	2700
#000000	-0.4689826737158	0.663797976449132	spam	2	2701
#000000	-0.25575220072642	0.533685508649796	spam	2	2702
#000000	0.145706726703793	-0.454439367167652	spam	2	2703
#000000	0.816415579989553	-0.623673402238637	spam	2	2704
transparent	-0.596636137925088	-0.548476330470294	not	2	2705
#000000	0.796779369935393	-0.876059264875948	spam	2	2706
transparent	0.889350537210703	-0.880199518054724	not	2	2707
#000000	0.321595584973693	-0.703688259236515	spam	2	2708
#000000	0.258228087797761	-0.854024228174239	spam	2	2709
transparent	-0.876427459064871	-0.914228216279298	not	2	2710
#000000	-0.588050850201398	0.0449225446209312	spam	2	2711
#000000	-0.646886494942009	0.578462978824973	spam	2	2712
transparent	0.374045693315566	0.38950669625774	not	2	2713
transparent	-0.231792563572526	-0.86684790533036	not	2	2714
#000000	0.539682839997113	-0.964084506966174	spam	2	2715
#000000	-0.00460151582956314	-0.115683153271675	spam	2	2716
#000000	0.435237016528845	-0.684795833658427	spam	2	2717
transparent	0.983812189660966	0.437720231711864	not	2	2718
#000000	-0.239929641131312	0.407883665058762	spam	2	2719
transparent	0.554890442639589	0.770452609751374	not	2	2720
#000000	0.869410462211818	-0.349477969575673	spam	2	2721
#000000	-0.575714957434684	0.941763133276254	spam	2	2722
transparent	0.303347532171756	0.969640532508492	not	2	2723
transparent	-0.748889808077365	-0.921630564611405	not	2	2724
#000000	-0.465558662544936	0.787142576184124	spam	2	2725
#000000	-0.227771814912558	0.644798302557319	spam	2	2726
#000000	-0.973219333682209	0.448489385657012	spam	2	2727
#000000	-0.235224085859954	-0.422159724403173	spam	2	2728
transparent	0.73938169144094	0.00389720918610692	not	2	2729
transparent	-0.319302006624639	-0.143305997364223	not	2	2730
#000000	-0.0358397690579295	0.220032032113522	spam	2	2731
transparent	0.199131650850177	0.85222634812817	not	2	2732
transparent	-0.0129173859022558	-0.519753484521061	not	2	2733
#000000	-0.627564797177911	-0.456236332189292	spam	2	2734
transparent	0.654746637213975	0.470007292926312	not	2	2735
#000000	0.336933476384729	0.503091746009886	spam	2	2736
#000000	0.588479721453041	0.861183841712773	spam	2	2737
transparent	-0.784112748224288	-0.0745394504629076	not	2	2738
transparent	0.447421892080456	0.721382353454828	not	2	2739
transparent	-0.177451140712947	-0.375927160959691	not	2	2740
#000000	0.641892588231713	-0.583921973127872	spam	2	2741
transparent	0.29412038763985	0.841654934454709	not	2	2742
#000000	0.56586552457884	-0.894526231568307	spam	2	2743
#000000	0.106072623282671	-0.177689137868583	spam	2	2744
#000000	0.0594391603954136	-0.0873175696469843	spam	2	2745
#000000	0.578712463378906	-0.168279504869133	spam	2	2746
#000000	-0.953337595332414	0.340706903487444	spam	2	2747
#000000	-0.0455398699268699	0.513808160088956	spam	2	2748
transparent	0.4646274773404	0.823302628938109	not	2	2749
transparent	0.385463112965226	0.63990417169407	not	2	2750
transparent	-0.0447607557289302	-0.81270029488951	not	2	2751
#000000	0.722418953664601	-0.644187837373465	spam	2	2752
#000000	-0.123805785551667	0.284429160412401	spam	2	2753
#000000	-0.510405445937067	0.748565987683833	spam	2	2754
transparent	-0.858641905710101	0.184626700822264	not	2	2755
transparent	-0.801067679654807	-0.475135615561158	not	2	2756
#000000	-0.3674565856345	0.767504528164864	spam	2	2757
#000000	0.0372685263864696	-0.624621307477355	spam	2	2758
#000000	0.324010152835399	-0.0222660354338586	spam	2	2759
transparent	-0.186339625623077	-0.98035902576521	not	2	2760
#000000	0.825751848518848	-0.279131913557649	spam	2	2761
transparent	-0.412793254479766	-0.115676618181169	not	2	2762
#000000	-0.0818685474805534	-0.748541557230055	spam	2	2763
transparent	-0.335210651624948	0.248729095328599	not	2	2764
#000000	0.30174093414098	-0.39513733657077	spam	2	2765
transparent	-0.483966438565403	-0.520725543610752	not	2	2766
#000000	-0.0429095034487546	-0.282740472815931	spam	2	2767
transparent	0.532621341291815	0.785820825025439	not	2	2768
#000000	-0.831506171263754	0.981254530139267	spam	2	2769
transparent	0.750642660073936	0.464842394925654	not	2	2770
#000000	-0.321854124311358	0.985576176550239	spam	2	2771
transparent	0.678880700375885	0.0795787242241204	not	2	2772
transparent	-0.306633021682501	-0.132396476343274	not	2	2773
#000000	-0.332450138404965	0.92934734839946	spam	2	2774
transparent	-0.0472975098527968	-0.703360713552684	not	2	2775
#000000	0.784396671690047	-0.867013888433576	spam	2	2776
transparent	0.728678941261023	-0.951497023925185	not	2	2777
transparent	-0.220020913053304	0.2248464836739	not	2	2778
transparent	0.554641397669911	0.393217496108264	not	2	2779
#000000	0.921235994435847	0.602283774409443	spam	2	2780
transparent	-0.130681030452251	-0.724539432208985	not	2	2781
#000000	0.425029357429594	-0.680430354550481	spam	2	2782
#000000	-0.200011262204498	0.977667185943574	spam	2	2783
transparent	-0.349295696243644	-0.202708608936518	not	2	2784
#000000	0.514174296054989	-0.624176367651671	spam	2	2785
transparent	-0.594615489710122	-0.0445435177534819	not	2	2786
transparent	0.422242444939911	0.0884680454619229	not	2	2787
#000000	-0.756616157945246	-0.343684038612992	spam	2	2788
#000000	-0.509022972080857	0.999861187301576	spam	2	2789
#000000	-0.71339124115184	0.0555636719800532	spam	2	2790
transparent	-0.52074116980657	-0.732530983630568	not	2	2791
transparent	-0.882131245452911	-0.122919864486903	not	2	2792
transparent	0.284576517064124	0.241587879601866	not	2	2793
#000000	0.752538425382227	-0.594175175763667	spam	2	2794
#000000	0.557829354889691	-0.731660454533994	spam	2	2795
transparent	0.594617651775479	0.55366799607873	not	2	2796
#000000	-0.0894510927610099	0.271899697370827	spam	2	2797
transparent	-0.179831835906953	-0.435727406758815	not	2	2798
transparent	0.621740485541523	-0.617481087800115	not	2	2799
#000000	0.209866580553353	-0.468926560133696	spam	2	2800
transparent	0.309447856154293	0.0616175858303905	not	2	2801
#000000	-0.293605456128716	0.369721808005124	spam	2	2802
#000000	-0.459479708224535	-0.233433212619275	spam	2	2803
transparent	0.985368122346699	0.909975996706635	not	2	2804
#000000	0.266986528877169	-0.763286838773638	spam	2	2805
transparent	-0.573583729565144	-0.921799889300019	not	2	2806
transparent	-0.74125530384481	0.00901006581261754	not	2	2807
#000000	-0.0437639313749969	0.156965110450983	spam	2	2808
transparent	0.848148939665407	0.678607815876603	not	2	2809
transparent	0.19752193428576	0.308889950625598	not	2	2810
transparent	0.952341389842331	0.889056679792702	not	2	2811
transparent	0.463585023768246	0.0233152592554688	not	2	2812
transparent	-0.286546175833792	-0.830157881602645	not	2	2813
transparent	-0.137052618898451	0.989541018847376	not	2	2814
transparent	-0.703576878644526	-0.197111760266125	not	2	2815
transparent	-0.973844849038869	0.791292593348771	not	2	2816
transparent	0.431132132187486	0.753716824110597	not	2	2817
transparent	-0.793631528504193	-0.407030404079706	not	2	2818
transparent	-0.107431302778423	-0.734816180542111	not	2	2819
#000000	0.280202090274543	-0.468178184702992	spam	2	2820
#000000	0.983677240088582	-0.988544914405793	spam	2	2821
#000000	-0.00881284428760409	0.639203642960638	spam	2	2822
transparent	-0.0313009512610734	-0.650676642078906	not	2	2823
#000000	-0.653115330263972	0.686161104124039	spam	2	2824
#000000	0.509641889017075	-0.666575666517019	spam	2	2825
#000000	-0.0922090215608478	0.52803887007758	spam	2	2826
transparent	0.0223395675420761	0.0378761747851968	not	2	2827
transparent	-0.584909773431718	-0.454629393294454	not	2	2828
transparent	-0.542683714535087	-0.313593728467822	not	2	2829
transparent	0.191423992626369	0.410150680225343	not	2	2830
#000000	0.149744396563619	0.183070602361113	spam	2	2831
transparent	-0.845871239434928	-0.0612419247627258	not	2	2832
transparent	-0.928918840829283	-0.32724678888917	not	2	2833
transparent	0.285590984392911	0.935674857348204	not	2	2834
transparent	0.857230399269611	0.291683767456561	not	2	2835
#000000	0.196184844709933	-0.607397661544383	spam	2	2836
#000000	0.121801496017724	-0.285639229696244	spam	2	2837
#000000	0.0520554478280246	0.0260361642576754	spam	2	2838
transparent	0.970190447755158	0.765993481036276	not	2	2839
#000000	0.0152836446650326	-0.694664869457483	spam	2	2840
#000000	0.365576157346368	-0.539076805114746	spam	2	2841
#000000	0.203082435298711	-0.674022843129933	spam	2	2842
#000000	-0.522262644488365	0.228693718090653	spam	2	2843
#000000	-0.483668146654964	0.00327288778498769	spam	2	2844
transparent	0.458619246724993	-0.623762223869562	not	2	2845
transparent	-0.0948583371937275	-0.184570294804871	not	2	2846
transparent	-0.649746463168412	0.16477609379217	not	2	2847
#000000	0.493396539241076	-0.382141869980842	spam	2	2848
transparent	-0.790024719201028	-0.0380687196739018	not	2	2849
transparent	0.729089898057282	0.878789584618062	not	2	2850
#000000	0.229289943352342	-0.907918903511018	spam	2	2851
transparent	0.114319077692926	0.0697234594263136	not	2	2852
transparent	-0.342445361893624	-0.114678435493261	not	2	2853
#000000	-0.0937371090985835	0.812730939127505	spam	2	2854
transparent	0.000881945248693228	0.762084763497114	not	2	2855
transparent	-0.638267277739942	-0.673517767339945	not	2	2856
#000000	0.0592612056061626	0.504381531383842	spam	2	2857
transparent	-0.849448508583009	-0.194025595672429	not	2	2858
#000000	-0.444488134700805	0.113905386999249	spam	2	2859
#000000	-0.574600961524993	-0.839661436155438	spam	2	2860
transparent	-0.430419038049877	-0.766862815245986	not	2	2861
transparent	0.790188205894083	0.850385122466832	not	2	2862
transparent	-0.107529353350401	0.757688481360674	not	2	2863
#000000	0.559969779569656	-0.673584746196866	spam	2	2864
transparent	0.761238069739193	0.0631278026849031	not	2	2865
#000000	-0.173751580994576	0.859584336634725	spam	2	2866
transparent	-0.872383038979024	-0.348568012472242	not	2	2867
#000000	-0.329025016631931	-0.678410738240928	spam	2	2868
transparent	0.447451893240213	0.899415835738182	not	2	2869
#000000	-0.324769333004952	-0.0752859027124941	spam	2	2870
#000000	0.260828244965524	-0.558458225335926	spam	2	2871
#000000	0.681229108013213	-0.995961534790695	spam	2	2872
transparent	0.712263329420239	0.238385206554085	not	2	2873
transparent	-0.217281437944621	-0.194988155737519	not	2	2874
#000000	-0.239012228790671	0.800065221264958	spam	2	2875
transparent	0.790890851989389	0.0117639689706266	not	2	2876
#000000	0.288631525821984	0.452974162064493	spam	2	2877
#000000	0.482157297432423	-0.945026770234108	spam	2	2878
#000000	0.210606893058866	-0.241173573769629	spam	2	2879
#000000	0.806163222994655	-0.226510675624013	spam	2	2880
transparent	-0.412539689801633	-0.324358549434692	not	2	2881
transparent	-0.617479780223221	-0.271136297378689	not	2	2882
transparent	0.772901886608452	0.277511939406395	not	2	2883
transparent	0.00667897146195173	-0.934171345084906	not	2	2884
transparent	0.754115086048842	0.39238517684862	not	2	2885
#000000	-0.621612755116075	0.631128349341452	spam	2	2886
transparent	0.516206104774028	0.014845706988126	not	2	2887
#000000	0.448997785337269	-0.774814748205245	spam	2	2888
transparent	0.887449636589736	0.812646602280438	not	2	2889
#000000	0.0952931740321219	-0.17332209367305	spam	2	2890
#000000	0.423487735446543	-0.0524884243495762	spam	2	2891
#000000	-0.222189800348133	0.42742836009711	spam	2	2892
transparent	-0.79825374763459	-0.516257578972727	not	2	2893
#000000	0.854604177176952	-0.400718744844198	spam	2	2894
#000000	-0.433534999378026	0.408957642968744	spam	2	2895
transparent	0.181146317627281	0.543349896091968	not	2	2896
#000000	-0.779278790112585	-0.972319318912923	spam	2	2897
transparent	0.68101406423375	0.102627906948328	not	2	2898
#000000	-0.364072631113231	0.304922380950302	spam	2	2899
transparent	0.565702673979104	0.863321416079998	not	2	2900
#000000	-0.464983585290611	0.380783410277218	spam	2	2901
transparent	-0.562709430232644	-0.492465721908957	not	2	2902
#000000	0.0335936727933586	-0.177923259790987	spam	2	2903
transparent	-0.462098815944046	-0.754217773675919	not	2	2904
transparent	-0.637663345318288	-0.736066888552159	not	2	2905
transparent	0.0371522749774158	0.280236016493291	not	2	2906
#000000	0.125565871596336	-0.307153135538101	spam	2	2907
transparent	-0.741686291061342	-0.154486790765077	not	2	2908
transparent	-0.48726479196921	0.878817760851234	not	2	2909
#000000	0.435870551969856	-0.232221538200974	spam	2	2910
#000000	0.922819872852415	-0.542829737998545	spam	2	2911
transparent	-0.799718306865543	0.3805573717691	not	2	2912
#000000	0.526445379015058	-0.98028416512534	spam	2	2913
transparent	0.895932709332556	0.372261788696051	not	2	2914
transparent	0.637269376777113	0.583349192049354	not	2	2915
#000000	-0.383415338583291	0.0149869774468243	spam	2	2916
#000000	0.299158920999616	-0.383847502060235	spam	2	2917
transparent	0.906710902228951	0.474424554500729	not	2	2918
#000000	0.907465300057083	-0.390569513197988	spam	2	2919
#000000	-0.320041593164206	0.549417403526604	spam	2	2920
transparent	-0.475051779765636	-0.775772724300623	not	2	2921
#000000	-0.669092133641243	0.595487399958074	spam	2	2922
transparent	-0.35566388675943	-0.0179976653307676	not	2	2923
transparent	0.0202504131011665	0.665836349595338	not	2	2924
#000000	0.847936942707747	0.516846309881657	spam	2	2925
transparent	0.0219193967059255	0.804293121676892	not	2	2926
transparent	-0.484757478348911	-0.443119973875582	not	2	2927
transparent	-0.907078226096928	-0.108614300377667	not	2	2928
transparent	-0.16428748331964	-0.455968528520316	not	2	2929
#000000	0.708003004547209	-0.340163348708302	spam	2	2930
#000000	-0.305538644548506	0.727201307658106	spam	2	2931
transparent	-0.737115358933806	-0.780284093227238	not	2	2932
transparent	-0.251026270911098	-0.19548620050773	not	2	2933
#000000	0.262840456794947	-0.187849812675267	spam	2	2934
#000000	-0.21984213264659	-0.127041490282863	spam	2	2935
#000000	0.379255697596818	-0.645999807398766	spam	2	2936
#000000	0.378826824948192	-0.468539599794895	spam	2	2937
transparent	0.109801246318966	0.319100026972592	not	2	2938
#000000	-0.140751184429973	0.632111009676009	spam	2	2939
#000000	-0.0945598743855953	-0.157631310634315	spam	2	2940
transparent	-0.387113482225686	-0.679871391505003	not	2	2941
#000000	0.156707888003439	-0.422779745422304	spam	2	2942
transparent	0.820740608498454	0.604258016683161	not	2	2943
transparent	-0.714791835751385	-0.671508636325598	not	2	2944
transparent	-0.169904749374837	0.57958547025919	not	2	2945
#000000	-0.578148498665541	0.0484299398958683	spam	2	2946
transparent	-0.142499258276075	-0.359929994679987	not	2	2947
#000000	-0.734620049595833	-0.449645824264735	spam	2	2948
#000000	-0.0798071082681418	0.6037960764952	spam	2	2949
#000000	0.885914118494839	-0.791951137594879	spam	2	2950
#000000	0.523947723209858	0.676244533155114	spam	2	2951
transparent	0.865819657687098	-0.84147425275296	not	2	2952
#000000	-0.0586430048570037	0.435128134209663	spam	2	2953
transparent	0.207176135387272	0.729235653299838	not	2	2954
#000000	-0.0300206388346851	0.95711641618982	spam	2	2955
transparent	-0.78238736698404	-0.50174758490175	not	2	2956
transparent	-0.504546334035695	-0.950278619304299	not	2	2957
transparent	-0.00297093857079744	-0.55404353607446	not	2	2958
transparent	-0.254266583826393	-0.755949000827968	not	2	2959
#000000	0.869382740464062	-0.229521150235087	spam	2	2960
#000000	0.0479721557348967	-0.831339051015675	spam	2	2961
transparent	-0.365710656624287	-0.43483620043844	not	2	2962
#000000	-0.444067941047251	0.133164917584509	spam	2	2963
#000000	0.575081015471369	-0.342915395274758	spam	2	2964
transparent	0.404925025068224	0.88694936549291	not	2	2965
transparent	-0.669944722671062	-0.245392972137779	not	2	2966
transparent	-0.871084922458977	0.906631224788725	not	2	2967
#000000	0.509411243256182	-0.453494264744222	spam	2	2968
transparent	0.240820066072047	0.374660312198102	not	2	2969
transparent	-0.660846466664225	-0.726016391068697	not	2	2970
#000000	-0.875571895390749	0.620421543251723	spam	2	2971
#000000	-0.78194146277383	0.525209384039044	spam	2	2972
transparent	-0.236567296553403	-0.115190332289785	not	2	2973
transparent	-0.661378170829266	-0.0866486108861864	not	2	2974
#000000	-0.402694915886968	0.360910177696496	spam	2	2975
#000000	-0.615580929908902	-0.85120418202132	spam	2	2976
#000000	-0.485659957397729	0.293258150108159	spam	2	2977
#000000	-0.637536354362965	0.579828223213553	spam	2	2978
transparent	-0.0453725806437433	-0.553366986569017	not	2	2979
#000000	0.541474085766822	-0.918112019076943	spam	2	2980
transparent	-0.944425755180418	-0.230703273322433	not	2	2981
transparent	0.0546215539798141	-0.31181569211185	not	2	2982
#000000	0.760638137813658	-0.107262615580112	spam	2	2983
transparent	-0.253873256035149	-0.226333661004901	not	2	2984
#000000	-0.904081736691296	0.836635830812156	spam	2	2985
transparent	-0.722743506543338	-0.651964913122356	not	2	2986
transparent	-0.357015759218484	-0.700258875265718	not	2	2987
#000000	-0.690336777362973	0.22639845777303	spam	2	2988
transparent	-0.735543655697256	-0.965513336006552	not	2	2989
transparent	-0.557388144545257	-0.867779031395912	not	2	2990
#000000	-0.54723840765655	0.557678082957864	spam	2	2991
#000000	-0.73716693231836	0.871312254108489	spam	2	2992
transparent	0.963126920629293	-0.585591720882803	not	2	2993
#000000	-0.345972546376288	0.286686313804239	spam	2	2994
#000000	0.0138789941556752	-0.337240849621594	spam	2	2995
transparent	0.362885029520839	0.910843181889504	not	2	2996
#000000	-0.801661793608218	0.63437831401825	spam	2	2997
transparent	-0.762194883543998	0.480552286375314	not	2	2998
transparent	-0.899120680987835	-0.554588046390563	not	2	2999
transparent	0.858507839497179	-0.908550566993654	not	2	3000
transparent	0.347424465697259	-0.266946841496974	not	2	3001
#000000	-0.810284289065749	0.482786050066352	spam	2	3002
#000000	-0.0148077583871782	0.867012499831617	spam	2	3003
#000000	-0.0768963187001646	0.346419899724424	spam	2	3004
#000000	-0.249566938262433	0.40271421475336	spam	2	3005
transparent	0.982198439072818	0.695250815711916	not	2	3006
#000000	-0.647298572584987	0.412313309963793	spam	2	3007
transparent	0.626870417036116	0.717615519184619	not	2	3008
transparent	-0.863106725737453	-0.108711017761379	not	2	3009
transparent	-0.199100506491959	0.353269984014332	not	2	3010
transparent	-0.717711348552257	-0.744350434746593	not	2	3011
#000000	-0.613380275201052	0.472343070432544	spam	2	3012
#000000	0.682703433558345	-0.865509703289717	spam	2	3013
#000000	0.439827976748347	-0.4383998606354	spam	2	3014
transparent	-0.465575833804905	-0.176764632575214	not	2	3015
#000000	-0.00999671034514904	0.886849994305521	spam	2	3016
#000000	-0.83377220435068	0.95468506636098	spam	2	3017
transparent	-0.292231518775225	-0.922266829758883	not	2	3018
transparent	0.938417610712349	0.175455554388464	not	2	3019
#000000	0.249428379349411	-0.939976645633578	spam	2	3020
transparent	0.32923649949953	0.130562416743487	not	2	3021
transparent	-0.375020687002689	-0.803545538336039	not	2	3022
#000000	-0.18862077454105	0.260581577196717	spam	2	3023
transparent	0.992154743056744	0.637003669049591	not	2	3024
#000000	0.710164712741971	-0.299916673917323	spam	2	3025
#000000	0.907096792012453	-0.732032650150359	spam	2	3026
#000000	0.624610184691846	-0.838113243225962	spam	2	3027
#000000	0.564364231657237	-0.299113371409476	spam	2	3028
transparent	-0.464243742171675	0.992543569300324	not	2	3029
#000000	0.524303059093654	0.0659376215189695	spam	2	3030
#000000	0.972623178269714	-0.328205239027739	spam	2	3031
transparent	-0.412788901943713	-0.371530713047832	not	2	3032
transparent	-0.201297786086798	-0.23475587926805	not	2	3033
#000000	0.624263047706336	-0.962907184381038	spam	2	3034
#000000	-0.845696661621332	-0.926921766251326	spam	2	3035
#000000	-0.272606380283833	0.757026588078588	spam	2	3036
transparent	-0.114815065637231	-0.195871952455491	not	2	3037
transparent	-0.686571734957397	-0.0612378516234458	not	2	3038
#000000	0.164410540368408	-0.195326979737729	spam	2	3039
transparent	0.940324357710779	0.404180204961449	not	2	3040
#000000	0.97899966686964	-0.201671069487929	spam	2	3041
transparent	-0.647095927037299	0.00391664542257786	not	2	3042
#000000	0.0842608488164842	-0.926052498631179	spam	2	3043
transparent	-0.231392215937376	-0.404048530384898	not	2	3044
transparent	0.352328101638705	0.925683963578194	not	2	3045
transparent	-0.46141244051978	0.870193809270859	not	2	3046
#000000	-0.0614981153048575	0.922198354732245	spam	2	3047
#000000	-0.656399835366756	0.58519072830677	spam	2	3048
#000000	-0.261621075216681	0.509554385673255	spam	2	3049
#000000	0.450810545124114	-0.868066739756614	spam	2	3050
transparent	-0.0277017913758755	-0.728990441653878	not	2	3051
#000000	-0.872395066544414	-0.752801248803735	spam	2	3052
transparent	0.569092459976673	0.525087721645832	not	2	3053
#000000	-0.163356728386134	0.806931431870908	spam	2	3054
#000000	0.962036169599742	-0.194681819528341	spam	2	3055
transparent	-0.434232088271529	-0.634873984381557	not	2	3056
#000000	0.695764299016446	-0.25086956191808	spam	2	3057
#000000	-0.835521538276225	0.0124173546209931	spam	2	3058
transparent	0.772917501162738	0.827005357947201	not	2	3059
transparent	-0.0561385382898152	-0.846709637902677	not	2	3060
transparent	-0.781798073090613	-0.780508952215314	not	2	3061
#000000	-0.333444030955434	0.508534444961697	spam	2	3062
#000000	0.674833138473332	-0.390802448615432	spam	2	3063
#000000	-0.446300316601992	0.4476193129085	spam	2	3064
#000000	0.174070282839239	-0.535339942201972	spam	2	3065
transparent	0.673464539460838	-0.213082266040146	not	2	3066
#000000	-0.857691952027381	0.0157587938010693	spam	2	3067
transparent	0.405557486694306	0.879833730868995	not	2	3068
#000000	0.397649074438959	-0.884249658789486	spam	2	3069
transparent	-0.0720752379857004	-0.390468590892851	not	2	3070
#000000	-0.126137779094279	-0.518151911906898	spam	2	3071
#000000	0.124353575520217	-0.229593129828572	spam	2	3072
transparent	0.856966452673078	0.525966711342335	not	2	3073
#000000	-0.539067171514034	0.729293997399509	spam	2	3074
transparent	-0.556372491177172	0.358222430106252	not	2	3075
#000000	-0.159568213392049	0.353525410871953	spam	2	3076
transparent	-0.332958388607949	-0.669894961174578	not	2	3077
#000000	0.72961510065943	0.60573485866189	spam	2	3078
#000000	-0.645610928535461	0.423986862879246	spam	2	3079
#000000	-0.0133625427260995	0.857406178023666	spam	2	3080
transparent	-0.140573266427964	-0.985010790172964	not	2	3081
transparent	0.12852768599987	0.192663306836039	not	2	3082
transparent	0.312324631027877	-0.266508638393134	not	2	3083
transparent	0.95710812555626	0.483934310730547	not	2	3084
#000000	-0.535677703097463	0.524174781050533	spam	2	3085
transparent	-0.518376807682216	-0.478554081637412	not	2	3086
transparent	0.593672167975456	-0.490128237288445	not	2	3087
transparent	0.663343430031091	0.357681619934738	not	2	3088
transparent	-0.772984587121755	-0.0290386751294136	not	2	3089
#000000	0.926624032668769	-0.242830939590931	spam	2	3090
#000000	-0.705354200676084	-0.888904034625739	spam	2	3091
#000000	-0.712746114470065	0.798051796853542	spam	2	3092
transparent	0.850459870416671	0.603446627501398	not	2	3093
#000000	0.0140712051652372	-0.037973899859935	spam	2	3094
transparent	-0.690297965891659	-0.935742481611669	not	2	3095
#000000	-0.303395895753056	0.0240136245265603	spam	2	3096
#000000	0.319642051588744	-0.253797455690801	spam	2	3097
transparent	-0.376455251127481	-0.00285663036629558	not	2	3098
transparent	-0.296853181440383	-0.201468526385725	not	2	3099
#000000	-0.704308586195111	-0.958106110803783	spam	2	3100
transparent	0.317755218129605	0.0485780569724739	not	2	3101
transparent	-0.629860070999712	-0.679202300496399	not	2	3102
#000000	0.908756273798645	-0.589771529659629	spam	2	3103
transparent	0.795696984045208	0.950453431345522	not	2	3104
transparent	0.887394108809531	0.932709750253707	not	2	3105
#000000	0.44738150248304	0.520140644628555	spam	2	3106
transparent	-0.259285868145525	-0.847258935682476	not	2	3107
transparent	0.562035080511123	0.0316477520391345	not	2	3108
transparent	-0.977700982708484	0.200610389001668	not	2	3109
#000000	0.880617424380034	-0.125951818190515	spam	2	3110
#000000	0.987498452421278	-0.996715477667749	spam	2	3111
transparent	-0.285188509617001	-0.128896963782609	not	2	3112
transparent	0.495270126964897	0.00192753784358501	not	2	3113
transparent	0.585818047635257	0.339209412224591	not	2	3114
#000000	0.41171801276505	0.389714213553816	spam	2	3115
transparent	-0.0483499225229025	0.565020628739148	not	2	3116
transparent	-0.0106909479945898	-0.721954308915883	not	2	3117
transparent	-0.383895102422684	-0.673508645500988	not	2	3118
transparent	0.390024492517114	0.519085820298642	not	2	3119
#000000	0.645586611237377	-0.112592765130103	spam	2	3120
#000000	-0.13056471850723	0.259337660856545	spam	2	3121
#000000	0.0294653056189418	-0.790974279399961	spam	2	3122
transparent	0.326021935325116	0.671097794547677	not	2	3123
#000000	-0.713666826952249	-0.332101276144385	spam	2	3124
transparent	-0.311025212518871	-0.600961622782052	not	2	3125
#000000	-0.188472835347056	0.389090952929109	spam	2	3126
transparent	-0.829377988353372	-0.668242474552244	not	2	3127
#000000	0.865143856499344	-0.85207219235599	spam	2	3128
#000000	0.676768133416772	-0.923527623061091	spam	2	3129
transparent	0.758866592310369	0.692040433175862	not	2	3130
#000000	0.871424935292453	-0.252903605345637	spam	2	3131
#000000	-0.855078733060509	0.761421394534409	spam	2	3132
transparent	-0.242481118999422	-0.819364455062896	not	2	3133
#000000	0.0757298455573618	-0.00818517757579684	spam	2	3134
#000000	-0.789899722672999	0.508645472116768	spam	2	3135
transparent	0.603375411126763	0.211781626101583	not	2	3136
transparent	0.479283491615206	0.0568255931138992	not	2	3137
#000000	-0.895701973233372	0.82041336549446	spam	2	3138
#000000	-0.0356608536094427	0.97145780781284	spam	2	3139
#000000	0.841035681311041	-0.440514876041561	spam	2	3140
transparent	-0.916943142190576	-0.753016610629857	not	2	3141
transparent	-0.412016401998699	-0.65124191204086	not	2	3142
transparent	0.00170097453519702	0.762670509517193	not	2	3143
#000000	0.219497870188206	-0.750743455719203	spam	2	3144
transparent	-0.471501900814474	-0.402062190696597	not	2	3145
transparent	-0.153802780900151	-0.670530720148236	not	2	3146
#000000	-0.266872767359018	-0.854780911002308	spam	2	3147
#000000	0.88501064479351	-0.523172035813332	spam	2	3148
#000000	-0.752552869729698	0.433333210647106	spam	2	3149
#000000	-0.859934641513974	0.290041983593255	spam	2	3150
#000000	0.928634075913578	-0.84825006686151	spam	2	3151
transparent	-0.114979783538729	-0.654582155868411	not	2	3152
